date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9/6/2015,Benin,Mali,1,1,African Cup of Nations qualification,Cotonou,Benin,False
9/6/2015,Cyprus,Belgium,0,1,UEFA Euro qualification,Nicosia,Cyprus,False
9/6/2015,Iceland,Kazakhstan,0,0,UEFA Euro qualification,Reykjavík,Iceland,False
9/6/2015,Italy,Bulgaria,1,0,UEFA Euro qualification,Palermo,Italy,False
9/6/2015,Latvia,Czech Republic,1,2,UEFA Euro qualification,Riga,Latvia,False
9/6/2015,Gambia,Cameroon,0,1,African Cup of Nations qualification,Bakau,Gambia,False
9/6/2015,Kenya,Zambia,1,2,African Cup of Nations qualification,Nairobi,Kenya,False
9/6/2015,Lesotho,Algeria,1,3,African Cup of Nations qualification,Maseru,Lesotho,False
9/6/2015,Libya,Cape Verde,1,2,African Cup of Nations qualification,Cairo,Egypt,True
9/6/2015,Madagascar,Angola,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
9/6/2015,Malta,Azerbaijan,2,2,UEFA Euro qualification,Attard,Malta,False
9/6/2015,Mauritius,Mozambique,1,0,African Cup of Nations qualification,Curepipe,Mauritius,False
9/6/2015,Norway,Croatia,2,0,UEFA Euro qualification,Oslo,Norway,False
9/6/2015,Sierra Leone,Ivory Coast,0,0,African Cup of Nations qualification,Port Harcourt,Nigeria,True
9/6/2015,Eswatini,Malawi,2,2,African Cup of Nations qualification,Lobamba,Swaziland,False
9/6/2015,Zimbabwe,Guinea,1,1,African Cup of Nations qualification,Harare,Zimbabwe,False
9/6/2015,Turkey,Netherlands,3,0,UEFA Euro qualification,Konya,Turkey,False
9/6/2015,Wales,Israel,0,0,UEFA Euro qualification,Cardiff,Wales,False
9/7/2015,Albania,Portugal,0,1,UEFA Euro qualification,Elbasan,Albania,False
9/7/2015,Armenia,Denmark,0,0,UEFA Euro qualification,Yerevan,Armenia,False
9/7/2015,Myanmar,New Zealand,1,1,Friendly,Yangon,Myanmar,False
9/7/2015,Finland,Faroe Islands,1,0,UEFA Euro qualification,Helsinki,Finland,False
9/7/2015,France,Serbia,2,1,Friendly,Bordeaux,France,False
9/7/2015,Republic of Ireland,Georgia,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
9/7/2015,Northern Ireland,Hungary,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False
9/7/2015,Poland,Gibraltar,8,1,UEFA Euro qualification,Warsaw,Poland,False
9/7/2015,Romania,Greece,0,0,UEFA Euro qualification,Bucharest,Romania,False
9/7/2015,Scotland,Germany,2,3,UEFA Euro qualification,Glasgow,Scotland,False
9/8/2015,United States,Brazil,1,4,Friendly,Foxborough,United States,False
9/8/2015,Afghanistan,Japan,0,6,FIFA World Cup qualification,Tehran,Iran,True
9/8/2015,Bangladesh,Jordan,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False
9/8/2015,Belarus,Luxembourg,2,0,UEFA Euro qualification,Barysaw,Belarus,False
9/8/2015,Cambodia,Syria,0,6,FIFA World Cup qualification,Phnom Penh,Cambodia,False
9/8/2015,China PR,Maldives,3,0,FIFA World Cup qualification,Shenyang,China PR,False
9/8/2015,Ecuador,Honduras,2,0,Friendly,Quito,Ecuador,False
9/8/2015,El Salvador,Curaçao,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False
9/8/2015,England,Switzerland,2,0,UEFA Euro qualification,London,England,False
9/8/2015,Guam,Oman,0,0,FIFA World Cup qualification,Dededo,Guam,False
9/8/2015,Hong Kong,Qatar,2,3,FIFA World Cup qualification,Kowloon,Hong Kong,False
9/8/2015,India,Iran,0,3,FIFA World Cup qualification,Bangalore,India,False
9/8/2015,Laos,Kuwait,0,2,FIFA World Cup qualification,Vientiane,Laos,False
9/8/2015,Lebanon,South Korea,0,3,FIFA World Cup qualification,Sidon,Lebanon,False
9/8/2015,Liechtenstein,Russia,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,False
9/8/2015,Lithuania,San Marino,2,1,UEFA Euro qualification,Vilnius,Lithuania,False
9/8/2015,North Macedonia,Spain,0,1,UEFA Euro qualification,Skopje,North Macedonia,False
9/8/2015,Malaysia,Saudi Arabia,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,False
9/8/2015,Mexico,Argentina,2,2,Friendly,Arlington,United States,True
9/8/2015,Moldova,Montenegro,0,2,UEFA Euro qualification,Chișinău,Moldova,False
9/8/2015,Nigeria,Niger,2,0,Friendly,Port Harcourt,Nigeria,False
9/8/2015,Palestine,United Arab Emirates,0,0,FIFA World Cup qualification,Al-Ram,Palestine,False
9/8/2015,Philippines,Uzbekistan,1,5,FIFA World Cup qualification,Bocaue,Philippines,False
9/8/2015,Slovakia,Ukraine,0,0,UEFA Euro qualification,Žilina,Slovakia,False
9/8/2015,Slovenia,Estonia,1,0,UEFA Euro qualification,Maribor,Slovenia,False
9/8/2015,South Africa,Senegal,1,0,Friendly,Johannesburg,South Africa,False
9/8/2015,Sweden,Austria,1,4,UEFA Euro qualification,Solna,Sweden,False
9/8/2015,Tajikistan,Australia,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False
9/8/2015,Thailand,Iraq,2,2,FIFA World Cup qualification,Bangkok,Thailand,False
9/8/2015,Venezuela,Panama,1,1,Friendly,Puerto Ordaz,Venezuela,False
9/8/2015,Yemen,Bahrain,0,4,FIFA World Cup qualification,Doha,Qatar,True
9/8/2015,Zambia,Gabon,1,1,Friendly,Lusaka,Zambia,False
9/8/2015,Aruba,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,Oranjestad,Aruba,False
9/8/2015,Belize,Canada,1,1,FIFA World Cup qualification,Belmopan,Belize,False
9/8/2015,Guatemala,Antigua and Barbuda,2,0,FIFA World Cup qualification,Guatemala City,Guatemala,False
9/8/2015,Haiti,Grenada,3,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
9/8/2015,Nicaragua,Jamaica,0,2,FIFA World Cup qualification,Managua,Nicaragua,False
9/8/2015,Taiwan,Vietnam,1,2,FIFA World Cup qualification,Taipei,Taiwan,False
9/8/2015,Colombia,Peru,1,1,Friendly,Harrison,United States,True
9/12/2015,Rwanda,Gabon,0,1,Friendly,Kigali,Rwanda,False
9/30/2015,Botswana,Ethiopia,2,3,Friendly,Gaborone,Botswana,False
10/2/2015,Oman,Syria,2,1,Friendly,Muscat,Oman,False
10/3/2015,Jordan,Iraq,3,0,Friendly,Amman,Jordan,False
10/7/2015,Comoros,Lesotho,0,0,FIFA World Cup qualification,Moroni,Comoros,False
10/7/2015,Mauritius,Kenya,2,5,FIFA World Cup qualification,Mapou,Mauritius,False
10/7/2015,Seychelles,Burundi,0,1,FIFA World Cup qualification,Roche Caiman,Seychelles,False
10/7/2015,South Sudan,Mauritania,1,1,FIFA World Cup qualification,Juba,South Sudan,False
10/7/2015,Tanzania,Malawi,2,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
10/8/2015,Albania,Serbia,0,2,UEFA Euro qualification,Elbasan,Albania,False
10/8/2015,Argentina,Ecuador,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
10/8/2015,Bahrain,Uzbekistan,0,4,FIFA World Cup qualification,Riffa,Bahrain,False
10/8/2015,Bhutan,Maldives,3,4,FIFA World Cup qualification,Thimphu,Bhutan,False
10/8/2015,Bolivia,Uruguay,0,2,FIFA World Cup qualification,La Paz,Bolivia,False
10/8/2015,Myanmar,Lebanon,0,2,FIFA World Cup qualification,Bangkok,Thailand,True
10/8/2015,Chile,Brazil,2,0,FIFA World Cup qualification,Santiago,Chile,False
10/8/2015,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
10/8/2015,Timor-Leste,Palestine,0,3,FIFA World Cup qualification,Dili,Timor-Leste,False
10/8/2015,France,Armenia,4,0,Friendly,Nice,France,False
10/8/2015,Georgia,Gibraltar,4,0,UEFA Euro qualification,Tbilisi,Georgia,False
10/8/2015,Hungary,Faroe Islands,2,1,UEFA Euro qualification,Budapest,Hungary,False
10/8/2015,Republic of Ireland,Germany,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
10/8/2015,Jordan,Australia,2,0,FIFA World Cup qualification,Amman,Jordan,False
10/8/2015,North Korea,Philippines,0,0,FIFA World Cup qualification,Pyongyang,North Korea,False
10/8/2015,Kuwait,South Korea,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
10/8/2015,Kyrgyzstan,Tajikistan,2,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
10/8/2015,Laos,Malaysia,1,3,Friendly,Pathum Thani,Thailand,True
10/8/2015,Liberia,Guinea-Bissau,1,1,FIFA World Cup qualification,Monrovia,Liberia,False
10/8/2015,Nigeria,DR Congo,0,2,Friendly,Visé,Belgium,True
10/8/2015,Northern Ireland,Greece,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False
10/8/2015,Oman,Iran,1,1,FIFA World Cup qualification,Muscat,Oman,False
10/8/2015,Portugal,Denmark,1,0,UEFA Euro qualification,Braga,Portugal,False
10/8/2015,Qatar,China PR,1,0,FIFA World Cup qualification,Doha,Qatar,False
10/8/2015,Romania,Finland,1,1,UEFA Euro qualification,Bucharest,Romania,False
10/8/2015,São Tomé and Príncipe,Ethiopia,1,0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
10/8/2015,Saudi Arabia,United Arab Emirates,2,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
10/8/2015,Scotland,Poland,2,2,UEFA Euro qualification,Glasgow,Scotland,False
10/8/2015,Singapore,Afghanistan,1,0,FIFA World Cup qualification,Kallang,Singapore,False
10/8/2015,Syria,Japan,0,3,FIFA World Cup qualification,Seeb,Oman,True
10/8/2015,Turkmenistan,India,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
10/8/2015,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False
10/8/2015,Vietnam,Iraq,1,1,FIFA World Cup qualification,Hanoi,Vietnam,False
10/9/2015,Algeria,Guinea,1,2,Friendly,Algiers,Algeria,False
10/9/2015,Burkina Faso,Mali,1,4,Friendly,Troyes,France,True
10/9/2015,Djibouti,Eswatini,0,6,FIFA World Cup qualification,Djibouti,Djibouti,False
10/9/2015,England,Estonia,2,0,UEFA Euro qualification,London,England,False
10/9/2015,Gambia,Namibia,1,1,FIFA World Cup qualification,Bakau,Gambia,False
10/9/2015,Liechtenstein,Sweden,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
10/9/2015,North Macedonia,Ukraine,0,2,UEFA Euro qualification,Skopje,North Macedonia,False
10/9/2015,Moldova,Russia,1,2,UEFA Euro qualification,Chișinău,Moldova,False
10/9/2015,Montenegro,Austria,2,3,UEFA Euro qualification,Podgorica,Montenegro,False
10/9/2015,Morocco,Ivory Coast,0,1,Friendly,Agadir,Morocco,False
10/9/2015,Slovakia,Belarus,0,1,UEFA Euro qualification,Žilina,Slovakia,False
10/9/2015,Slovenia,Lithuania,1,1,UEFA Euro qualification,Ljubljana,Slovenia,False
10/9/2015,Somalia,Niger,0,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,True
10/9/2015,Spain,Luxembourg,4,0,UEFA Euro qualification,Logroño,Spain,False
10/9/2015,Switzerland,San Marino,7,0,UEFA Euro qualification,St. Gallen,Switzerland,False
10/9/2015,Thailand,Hong Kong,1,0,Friendly,Bangkok,Thailand,False
10/9/2015,Tunisia,Gabon,3,3,Friendly,Radès,Tunisia,False
10/10/2015,Andorra,Belgium,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
10/10/2015,Azerbaijan,Italy,1,3,UEFA Euro qualification,Baku,Azerbaijan,False
10/10/2015,Bosnia and Herzegovina,Wales,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
10/10/2015,Chad,Sierra Leone,1,0,FIFA World Cup qualification,N'Djamena,Chad,False
10/10/2015,Croatia,Bulgaria,3,0,UEFA Euro qualification,Zagreb,Croatia,False
10/10/2015,Czech Republic,Turkey,0,2,UEFA Euro qualification,Prague,Czech Republic,False
10/10/2015,Eritrea,Botswana,0,2,FIFA World Cup qualification,Asmara,Eritrea,False
10/10/2015,Iceland,Latvia,2,2,UEFA Euro qualification,Reykjavík,Iceland,False
10/10/2015,Israel,Cyprus,1,2,UEFA Euro qualification,Jerusalem,Israel,False
10/10/2015,Kazakhstan,Netherlands,1,2,UEFA Euro qualification,Astana,Kazakhstan,False
10/10/2015,Kosovo,Equatorial Guinea,2,0,Friendly,Pristina,Kosovo,False
10/10/2015,Madagascar,Central African Republic,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
10/10/2015,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,False
10/10/2015,United States,Mexico,2,3,Friendly,Pasadena,United States,False
10/11/2015,Armenia,Albania,0,3,UEFA Euro qualification,Yerevan,Armenia,False
10/11/2015,Denmark,France,1,2,Friendly,Copenhagen,Denmark,False
10/11/2015,Egypt,Zambia,3,0,Friendly,Abu Dhabi,United Arab Emirates,True
10/11/2015,Ethiopia,São Tomé and Príncipe,3,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
10/11/2015,Faroe Islands,Romania,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
10/11/2015,Finland,Northern Ireland,1,1,UEFA Euro qualification,Helsinki,Finland,False
10/11/2015,Germany,Georgia,2,1,UEFA Euro qualification,Leipzig,Germany,False
10/11/2015,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,True
10/11/2015,Greece,Hungary,4,3,UEFA Euro qualification,Piraeus,Greece,False
10/11/2015,Kenya,Mauritius,0,0,FIFA World Cup qualification,Nairobi,Kenya,False
10/11/2015,Malawi,Tanzania,1,0,FIFA World Cup qualification,Blantyre,Malawi,False
10/11/2015,Nigeria,Cameroon,3,0,Friendly,Brussels,Belgium,True
10/11/2015,Poland,Republic of Ireland,2,1,UEFA Euro qualification,Warsaw,Poland,False
10/11/2015,Serbia,Portugal,1,2,UEFA Euro qualification,Belgrade,Serbia,False
10/12/2015,Austria,Liechtenstein,3,0,UEFA Euro qualification,Vienna,Austria,False
10/12/2015,Belarus,North Macedonia,0,0,UEFA Euro qualification,Barysaw,Belarus,False
10/12/2015,Estonia,Switzerland,0,1,UEFA Euro qualification,Tallinn,Estonia,False
10/12/2015,Gabon,DR Congo,1,2,Friendly,Mons,Belgium,True
10/12/2015,Lithuania,England,0,3,UEFA Euro qualification,Vilnius,Lithuania,False
10/12/2015,Luxembourg,Slovakia,2,4,UEFA Euro qualification,Luxembourg,Luxembourg,False
10/12/2015,Morocco,Guinea,1,1,Friendly,Agadir,Morocco,False
10/12/2015,Russia,Montenegro,2,0,UEFA Euro qualification,Moscow,Russia,False
10/12/2015,San Marino,Slovenia,0,2,UEFA Euro qualification,Serravalle,San Marino,False
10/12/2015,Sweden,Moldova,2,0,UEFA Euro qualification,Solna,Sweden,False
10/12/2015,Ukraine,Spain,0,1,UEFA Euro qualification,Kyiv,Ukraine,False
10/13/2015,Algeria,Senegal,1,0,Friendly,Algiers,Algeria,False
10/13/2015,Bahrain,Philippines,2,0,FIFA World Cup qualification,Riffa,Bahrain,False
10/13/2015,Belgium,Israel,3,1,UEFA Euro qualification,Brussels,Belgium,False
10/13/2015,Bhutan,Hong Kong,0,1,FIFA World Cup qualification,Thimphu,Bhutan,False
10/13/2015,Botswana,Eritrea,3,1,FIFA World Cup qualification,Francistown,Botswana,False
10/13/2015,Brazil,Venezuela,3,1,FIFA World Cup qualification,Fortaleza,Brazil,False
10/13/2015,Bulgaria,Azerbaijan,2,0,UEFA Euro qualification,Sofia,Bulgaria,False
10/13/2015,Myanmar,Laos,3,1,FIFA World Cup qualification,Bangkok,Thailand,True
10/13/2015,Burundi,Seychelles,2,0,FIFA World Cup qualification,Bujumbura,Burundi,False
10/13/2015,Congo,Benin,2,1,Friendly,Brazzaville,Congo,False
10/13/2015,Cyprus,Bosnia and Herzegovina,2,3,UEFA Euro qualification,Nicosia,Cyprus,False
10/13/2015,Timor-Leste,Malaysia,0,3,FIFA World Cup qualification,Dili,Timor-Leste,False
10/13/2015,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador,False
10/13/2015,El Salvador,Guatemala,1,1,Friendly,Carson,United States,True
10/13/2015,Guinea-Bissau,Liberia,1,3,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
10/13/2015,Iran,Japan,1,1,Friendly,Tehran,Iran,False
10/13/2015,Italy,Norway,2,1,UEFA Euro qualification,Rome,Italy,False
10/13/2015,Jordan,Tajikistan,3,0,FIFA World Cup qualification,Irbid,Jordan,False
10/13/2015,North Korea,Yemen,1,0,FIFA World Cup qualification,Pyongyang,North Korea,False
10/13/2015,South Korea,Jamaica,3,0,Friendly,Seoul,South Korea,False
10/13/2015,Kuwait,Lebanon,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
10/13/2015,Kyrgyzstan,Bangladesh,2,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
10/13/2015,Latvia,Kazakhstan,0,1,UEFA Euro qualification,Riga,Latvia,False
10/13/2015,Lesotho,Comoros,1,1,FIFA World Cup qualification,Maseru,Lesotho,False
10/13/2015,Madagascar,Central African Republic,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False
10/13/2015,Malta,Croatia,0,1,UEFA Euro qualification,Attard,Malta,False
10/13/2015,Mauritania,South Sudan,4,0,FIFA World Cup qualification,Nouakchott,Mauritania,False
10/13/2015,Namibia,Gambia,2,1,FIFA World Cup qualification,Windhoek,Namibia,False
10/13/2015,Netherlands,Czech Republic,2,3,UEFA Euro qualification,Amsterdam,Netherlands,False
10/13/2015,Niger,Somalia,4,0,FIFA World Cup qualification,Niamey,Niger,False
10/13/2015,Oman,India,3,0,FIFA World Cup qualification,Muscat,Oman,False
10/13/2015,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,False
10/13/2015,Peru,Chile,3,4,FIFA World Cup qualification,Lima,Peru,False
10/13/2015,Qatar,Maldives,4,0,FIFA World Cup qualification,Doha,Qatar,False
10/13/2015,Sierra Leone,Chad,2,1,FIFA World Cup qualification,Port Harcourt,Nigeria,True
10/13/2015,Singapore,Cambodia,2,1,FIFA World Cup qualification,Kallang,Singapore,False
10/13/2015,Syria,Afghanistan,5,2,FIFA World Cup qualification,Seeb,Oman,True
10/13/2015,Turkey,Iceland,1,0,UEFA Euro qualification,Konya,Turkey,False
10/13/2015,Turkmenistan,Guam,1,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
10/13/2015,Uruguay,Colombia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False
10/13/2015,Vietnam,Thailand,0,3,FIFA World Cup qualification,Hanoi,Vietnam,False
10/13/2015,Wales,Andorra,2,0,UEFA Euro qualification,Cardiff,Wales,False
10/17/2015,Eswatini,Djibouti,2,1,FIFA World Cup qualification,Lobamba,Swaziland,False
11/3/2015,Cambodia,Brunei,6,1,Friendly,Phnom Penh,Cambodia,False
11/5/2015,United Arab Emirates,Turkmenistan,5,1,Friendly,Abu Dhabi,United Arab Emirates,False
11/6/2015,Angola,Namibia,1,0,Friendly,Luanda,Angola,False
11/6/2015,DR Congo,Zambia,3,0,Friendly,Luanda,Angola,True
11/7/2015,Angola,DR Congo,1,0,Friendly,Luanda,Angola,False
11/7/2015,Hong Kong,Myanmar,5,0,Friendly,Kowloon,Hong Kong,False
11/7/2015,Namibia,Zambia,0,0,Friendly,Luanda,Angola,True
11/7/2015,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,False
11/9/2015,Palestine,Saudi Arabia,0,0,FIFA World Cup qualification,Amman,Jordan,True
11/10/2015,Vanuatu,Fiji,2,1,Friendly,Port Vila,Vanuatu,False
11/11/2015,Estonia,Georgia,3,0,Friendly,Tallinn,Estonia,False
11/11/2015,Jordan,Malta,2,0,Friendly,Istanbul,Turkey,True
11/11/2015,Mozambique,Gabon,1,0,FIFA World Cup qualification,Maputo,Mozambique,False
11/11/2015,Sudan,Zambia,0,1,FIFA World Cup qualification,Khartoum,Sudan,False
11/12/2015,Afghanistan,Cambodia,3,0,FIFA World Cup qualification,Tehran,Iran,True
11/12/2015,Andorra,Saint Kitts and Nevis,0,1,Friendly,Sant Julià de Lòria,Andorra,False
11/12/2015,Australia,Kyrgyzstan,3,0,FIFA World Cup qualification,Canberra,Australia,False
11/12/2015,Benin,Burkina Faso,2,1,FIFA World Cup qualification,Cotonou,Benin,False
11/12/2015,Bolivia,Venezuela,4,2,FIFA World Cup qualification,La Paz,Bolivia,False
11/12/2015,Burundi,DR Congo,2,3,FIFA World Cup qualification,Bujumbura,Burundi,False
11/12/2015,Chile,Colombia,1,1,FIFA World Cup qualification,Santiago,Chile,False
11/12/2015,China PR,Bhutan,12,0,FIFA World Cup qualification,Changsha,China PR,False
11/12/2015,Ecuador,Uruguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False
11/12/2015,India,Guam,1,0,FIFA World Cup qualification,Bangalore,India,False
11/12/2015,Iran,Turkmenistan,3,1,FIFA World Cup qualification,Tehran,Iran,False
11/12/2015,South Korea,Myanmar,4,0,FIFA World Cup qualification,Suwon,South Korea,False
11/12/2015,Lebanon,Laos,7,0,FIFA World Cup qualification,Sidon,Lebanon,False
11/12/2015,North Macedonia,Montenegro,4,1,Friendly,Skopje,North Macedonia,False
11/12/2015,Maldives,Hong Kong,0,1,FIFA World Cup qualification,Malé,Maldives,False
11/12/2015,Morocco,Equatorial Guinea,2,0,FIFA World Cup qualification,Agadir,Morocco,False
11/12/2015,Namibia,Guinea,0,1,FIFA World Cup qualification,Windhoek,Namibia,False
11/12/2015,Norway,Hungary,0,1,UEFA Euro qualification,Oslo,Norway,False
11/12/2015,Oman,New Zealand,0,1,Friendly,Seeb,Oman,False
11/12/2015,Palestine,Malaysia,6,0,FIFA World Cup qualification,Amman,Jordan,True
11/12/2015,Philippines,Yemen,0,1,FIFA World Cup qualification,Manila,Philippines,False
11/12/2015,Singapore,Japan,0,3,FIFA World Cup qualification,Kallang,Singapore,False
11/12/2015,Tajikistan,Bangladesh,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
11/12/2015,Thailand,Taiwan,4,2,FIFA World Cup qualification,Bangkok,Thailand,False
11/12/2015,Togo,Uganda,0,1,FIFA World Cup qualification,Lomé,Togo,False
11/12/2015,United Arab Emirates,Timor-Leste,8,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
11/12/2015,Uzbekistan,North Korea,3,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
11/13/2015,Angola,South Africa,1,3,FIFA World Cup qualification,Benguela,Angola,False
11/13/2015,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
11/13/2015,Belgium,Italy,3,1,Friendly,Brussels,Belgium,False
11/13/2015,Bosnia and Herzegovina,Republic of Ireland,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
11/13/2015,Comoros,Ghana,0,0,FIFA World Cup qualification,Mitsamiouli,Comoros,False
11/13/2015,Costa Rica,Haiti,1,0,FIFA World Cup qualification,San José,Costa Rica,False
11/13/2015,Czech Republic,Serbia,4,1,Friendly,Ostrava,Czech Republic,False
11/13/2015,France,Germany,2,0,Friendly,Saint-Denis,France,False
11/13/2015,Kenya,Cape Verde,1,0,FIFA World Cup qualification,Nairobi,Kenya,False
11/13/2015,Kosovo,Albania,2,2,Friendly,Pristina,Kosovo,False
11/13/2015,Liberia,Ivory Coast,0,1,FIFA World Cup qualification,Monrovia,Liberia,False
11/13/2015,Libya,Rwanda,1,0,FIFA World Cup qualification,Sfax,Tunisia,True
11/13/2015,Luxembourg,Greece,1,0,Friendly,Luxembourg,Luxembourg,False
11/13/2015,Madagascar,Senegal,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False
11/13/2015,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False
11/13/2015,Niger,Cameroon,0,3,FIFA World Cup qualification,Niamey,Niger,False
11/13/2015,Northern Ireland,Latvia,1,0,Friendly,Belfast,Northern Ireland,False
11/13/2015,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,False
11/13/2015,Poland,Iceland,4,2,Friendly,Warsaw,Poland,False
11/13/2015,Qatar,Turkey,1,2,Friendly,Doha,Qatar,False
11/13/2015,Slovakia,Switzerland,3,2,Friendly,Trnava,Slovakia,False
11/13/2015,Spain,England,2,0,Friendly,Alicante,Spain,False
11/13/2015,Eswatini,Nigeria,0,0,FIFA World Cup qualification,Lobamba,Swaziland,False
11/13/2015,Wales,Netherlands,2,3,Friendly,Cardiff,Wales,False
11/13/2015,Canada,Honduras,1,0,FIFA World Cup qualification,Vancouver,Canada,False
11/13/2015,Guatemala,Trinidad and Tobago,1,2,FIFA World Cup qualification,Guatemala City,Guatemala,False
11/13/2015,Jamaica,Panama,0,2,FIFA World Cup qualification,Kingston,Jamaica,False
11/13/2015,Mexico,El Salvador,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
11/13/2015,United States,Saint Vincent and the Grenadines,6,1,FIFA World Cup qualification,St. Louis,United States,False
11/14/2015,Botswana,Mali,2,1,FIFA World Cup qualification,Francistown,Botswana,False
11/14/2015,Chad,Egypt,1,0,FIFA World Cup qualification,N'Djamena,Chad,False
